"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
250004788,250004988,Wholesale,1115,"Jul 25, 2014 8:23:48 AM",$880.00,$880.00,$0.00,$0.00,$0.00,,44.0000
250004789,250004989,Wholesale,1115,"Jul 25, 2014 8:23:49 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004790,250004990,Wholesale,1115,"Jul 25, 2014 8:23:51 AM",$214.00,$214.00,$0.00,$0.00,$0.00,,20.0000
200027648,200029847,Retail,,"Jul 25, 2014 9:04:37 AM",$39.99,$39.99,$0.00,$0.00,$0.00,4EP87304RM6866456,2.0000
200027649,200029848,Retail,,"Jul 25, 2014 9:38:52 AM",$39.99,$39.99,$0.00,$0.00,$0.00,7FS92422VH4110224,2.0000
250004791,250004991,Wholesale,2594,"Jul 25, 2014 9:53:44 AM",$267.30,$240.00,$27.30,$0.00,$0.00,9UE27540CC083494S,15.0000
200027650,200029849,Retail,,"Jul 25, 2014 10:48:47 AM",$48.99,$39.99,$9.00,$0.00,$0.00,1AW47034CK054402D,2.0000
200027651,200029851,Retail,,"Jul 25, 2014 11:26:03 AM",$49.98,$49.98,$0.00,$0.00,$0.00,56S35626DH361703T,4.0000
200027652,200029850,Retail,,"Jul 25, 2014 11:27:42 AM",$39.99,$39.99,$0.00,$0.00,$0.00,2AP44139KX4007906,2.0000
200027653,200029852,Retail,,"Jul 25, 2014 11:31:25 AM",$39.99,$39.99,$0.00,$0.00,$0.00,62399828AM351542H,3.0000
200027654,200029853,Retail,,"Jul 25, 2014 11:36:34 AM",$39.99,$39.99,$0.00,$0.00,$0.00,8HG945813L051470J,2.0000
200027655,200029854,Retail,,"Jul 25, 2014 11:48:58 AM",$39.99,$39.99,$0.00,$0.00,$0.00,52785422HD243982L,3.0000
200027656,200029855,Retail,4204,"Jul 25, 2014 11:56:41 AM",$39.99,$39.99,$0.00,$0.00,$0.00,72330404AP398124V,3.0000
200027657,200029856,Retail,,"Jul 25, 2014 12:01:04 PM",$39.99,$39.99,$0.00,$0.00,$0.00,3JH9881138452233J,2.0000
200027658,200029857,Retail,,"Jul 25, 2014 12:51:30 PM",$39.99,$39.99,$0.00,$0.00,$0.00,45V626488M8957141,3.0000
200027659,200029858,Retail,,"Jul 25, 2014 12:52:24 PM",$59.99,$59.99,$0.00,$0.00,$0.00,6KG22059BJ772254F,4.0000
200027660,200029859,Retail,4206,"Jul 25, 2014 2:06:05 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200027661,200029860,Retail,,"Jul 25, 2014 2:32:10 PM",$39.99,$39.99,$0.00,$0.00,$0.00,13W484224M937604R,2.0000
200027662,200029861,Retail,,"Jul 25, 2014 3:03:46 PM",$84.99,$59.99,$25.00,$0.00,$0.00,09378897FX752304L,5.0000
200027663,200029862,Retail,,"Jul 25, 2014 3:59:50 PM",$48.99,$39.99,$9.00,$0.00,$0.00,1SP45321BC196830W,2.0000
250004792,250004992,Wholesale,1849,"Jul 25, 2014 4:07:45 PM",$960.00,$960.00,$0.00,$0.00,$0.00,,48.0000
250004793,250004993,Wholesale,1849,"Jul 25, 2014 4:10:07 PM","$2,080.00","$2,080.00",$0.00,$0.00,$0.00,,104.0000
200027664,200029864,Retail,4208,"Jul 25, 2014 4:44:54 PM",$86.38,$79.98,$0.00,$6.40,$0.00,62A2332472186612C,4.0000
200027665,200029865,Retail,4209,"Jul 25, 2014 9:53:36 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8ER22347HV421884G,4.0000
200027666,200029866,Retail,,"Jul 25, 2014 10:17:26 PM",$39.99,$39.99,$0.00,$0.00,$0.00,1KM44611FA9940748,3.0000
200027667,200029867,Retail,,"Jul 26, 2014 12:38:16 AM",$163.98,$99.98,$64.00,$0.00,$0.00,6YJ52952FP115611P,6.0000
200027668,200029868,Retail,,"Jul 26, 2014 1:56:18 AM",$43.19,$39.99,$0.00,$3.20,$0.00,2JG391443P7559900,2.0000
200027669,200029869,Retail,4205,"Jul 26, 2014 6:44:50 AM",$44.98,$49.98,$0.00,$0.00,$5.00,90G244136H1505222,4.0000
200027670,200029870,Retail,,"Jul 26, 2014 7:15:26 AM",$43.19,$39.99,$0.00,$3.20,$0.00,42292352CY373230Y,3.0000
200027671,200029871,Retail,,"Jul 26, 2014 7:54:27 AM",$39.99,$39.99,$0.00,$0.00,$0.00,74H63768N17938625,2.0000
200027672,200029872,Retail,,"Jul 26, 2014 8:17:17 AM",$48.99,$39.99,$9.00,$0.00,$0.00,63F46591XP905131G,2.0000
200027673,200029873,Retail,,"Jul 26, 2014 8:33:53 AM",$43.19,$39.99,$0.00,$3.20,$0.00,1RS21241W85146745,2.0000
200027674,200029874,Retail,,"Jul 26, 2014 9:29:20 AM",$39.99,$39.99,$0.00,$0.00,$0.00,40L12628GJ021345U,2.0000
200027675,200029875,Retail,,"Jul 26, 2014 12:34:28 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8F52260030578772L,3.0000
200027676,200029876,Retail,,"Jul 26, 2014 1:00:08 PM",$39.99,$39.99,$0.00,$0.00,$0.00,2VX4302188853081S,2.0000
200027677,200029877,Retail,,"Jul 26, 2014 1:22:49 PM",$43.19,$39.99,$0.00,$3.20,$0.00,5R157401C9046102A,3.0000
200027678,200029878,Retail,,"Jul 26, 2014 1:38:13 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8GU658736U501560A,3.0000
200027679,200029880,Retail,,"Jul 26, 2014 6:27:39 PM",$48.99,$39.99,$9.00,$0.00,$0.00,1T8473904V356541H,2.0000
200027680,200029881,Retail,,"Jul 26, 2014 7:28:41 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8CE32036LJ9399354,2.0000
200027681,200029882,Retail,,"Jul 26, 2014 8:09:52 PM",$39.99,$39.99,$0.00,$0.00,$0.00,4NF78751TF093992C,2.0000
200027682,200029883,Retail,,"Jul 26, 2014 8:12:26 PM",$39.99,$39.99,$0.00,$0.00,$0.00,6UE00925120526727,2.0000
200027683,200029884,Retail,,"Jul 26, 2014 8:46:35 PM",$49.98,$49.98,$0.00,$0.00,$0.00,6RN20495PH905460D,4.0000
200027684,200029885,Retail,,"Jul 27, 2014 7:38:10 AM",$64.79,$59.99,$0.00,$4.80,$0.00,9YA671695N807504R,5.0000
200027685,200029886,Retail,3434,"Jul 27, 2014 7:43:32 AM",$39.99,$39.99,$0.00,$0.00,$0.00,85660992RW142032D,3.0000
200027686,200029888,Retail,,"Jul 27, 2014 11:35:23 AM",$39.99,$39.99,$0.00,$0.00,$0.00,1LE63674N1017450T,2.0000
200027687,200029889,Retail,,"Jul 27, 2014 11:37:34 AM",$39.99,$39.99,$0.00,$0.00,$0.00,2H8778122P4327329,2.0000
200027688,200029890,Retail,,"Jul 27, 2014 12:42:06 PM",$39.99,$39.99,$0.00,$0.00,$0.00,14Y7179832671104R,2.0000
200027689,200029891,Retail,,"Jul 27, 2014 12:55:43 PM",$35.99,$39.99,$0.00,$0.00,$4.00,64Y2716145461022A,3.0000
200027690,200029892,Retail,,"Jul 27, 2014 3:10:04 PM",$48.99,$39.99,$9.00,$0.00,$0.00,85166766AL671854Y,2.0000
200027691,200029893,Retail,,"Jul 27, 2014 4:01:27 PM",$48.99,$39.99,$9.00,$0.00,$0.00,0XT39122RR1091841,3.0000
200027692,200029894,Retail,,"Jul 27, 2014 4:18:10 PM",$53.97,$59.97,$0.00,$0.00,$6.00,861988116C5510212,6.0000
200027693,200029896,Retail,,"Jul 27, 2014 5:52:05 PM",$49.98,$49.98,$0.00,$0.00,$0.00,6XM906190M7542151,5.0000
200027694,200029897,Retail,,"Jul 27, 2014 6:26:22 PM",$39.99,$39.99,$0.00,$0.00,$0.00,4NS25324GM227351J,3.0000
200027695,200029898,Retail,,"Jul 27, 2014 6:36:36 PM",$39.99,$39.99,$0.00,$0.00,$0.00,83N579421E319650U,2.0000
200027696,200029899,Retail,4216,"Jul 27, 2014 6:56:24 PM",$62.98,$69.98,$0.00,$0.00,$7.00,3G551957S3047422N,7.0000
200027697,200029900,Retail,,"Jul 27, 2014 7:45:39 PM",$43.19,$39.99,$0.00,$3.20,$0.00,1RX76362R2586174L,2.0000
200027698,200029901,Retail,,"Jul 27, 2014 8:49:15 PM",$39.99,$39.99,$0.00,$0.00,$0.00,32S04935MF597091K,2.0000
200027699,200029902,Retail,,"Jul 27, 2014 11:13:15 PM",$43.19,$39.99,$0.00,$3.20,$0.00,57B529070U6942233,3.0000
200027700,200029903,Retail,,"Jul 28, 2014 6:36:25 AM",$39.99,$39.99,$0.00,$0.00,$0.00,62N44511JP984880W,2.0000
200027701,200029904,Retail,,"Jul 28, 2014 6:56:15 AM",$39.99,$39.99,$0.00,$0.00,$0.00,5DA21095BD075314C,2.0000
200027702,200029905,Retail,4217,"Jul 28, 2014 7:21:00 AM",$39.99,$39.99,$0.00,$0.00,$0.00,268159668D670245L,2.0000
200027703,200029907,Retail,,"Jul 28, 2014 7:47:00 AM",$35.99,$39.99,$0.00,$0.00,$4.00,9PJ870540F008880W,2.0000
200027704,200029906,Retail,,"Jul 28, 2014 8:06:09 AM",$39.99,$39.99,$0.00,$0.00,$0.00,9NA6053042737742B,2.0000
250004794,250004994,Wholesale,3245,"Jul 28, 2014 8:32:19 AM",$267.30,$240.00,$27.30,$0.00,$0.00,91R84296YM148734T,15.0000
250004795,250004995,Wholesale,1115,"Jul 28, 2014 8:36:39 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004796,250004996,Wholesale,1115,"Jul 28, 2014 8:36:40 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250004797,250004997,Wholesale,1115,"Jul 28, 2014 8:36:41 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004798,250004998,Wholesale,1115,"Jul 28, 2014 8:36:43 AM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250004799,250004999,Wholesale,1115,"Jul 28, 2014 8:36:44 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004800,250005000,Wholesale,1115,"Jul 28, 2014 8:36:46 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250004801,250005001,Wholesale,1115,"Jul 28, 2014 8:36:47 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004802,250005002,Wholesale,1115,"Jul 28, 2014 8:36:49 AM",$908.00,$908.00,$0.00,$0.00,$0.00,,64.0000
250004803,250005003,Wholesale,1115,"Jul 28, 2014 8:36:51 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250004804,250005004,Wholesale,1115,"Jul 28, 2014 8:36:52 AM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250004805,250005005,Wholesale,1115,"Jul 28, 2014 8:36:54 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004806,250005006,Wholesale,1115,"Jul 28, 2014 8:36:55 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004807,250005007,Wholesale,1115,"Jul 28, 2014 8:36:57 AM",$480.00,$480.00,$0.00,$0.00,$0.00,,24.0000
250004808,250005008,Wholesale,1115,"Jul 28, 2014 8:36:58 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004809,250005009,Wholesale,1115,"Jul 28, 2014 8:37:00 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250004810,250005010,Wholesale,1115,"Jul 28, 2014 8:37:02 AM",$214.00,$214.00,$0.00,$0.00,$0.00,,20.0000
200027705,200029908,Retail,,"Jul 28, 2014 8:52:42 AM",$39.99,$39.99,$0.00,$0.00,$0.00,31593216UF275002W,2.0000
200027706,200029909,Retail,,"Jul 28, 2014 9:04:32 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7004690954148830W,2.0000
200027707,200029910,Retail,,"Jul 28, 2014 9:36:22 AM",$46.99,$39.99,$7.00,$0.00,$0.00,707252034X255371P,2.0000
200027708,200029911,Retail,,"Jul 28, 2014 9:37:38 AM",$48.99,$39.99,$9.00,$0.00,$0.00,1SE40213F1562332P,3.0000
250004811,250005011,Wholesale,1587,"Jul 28, 2014 9:42:21 AM",$89.10,$80.00,$9.10,$0.00,$0.00,28H99718F69996057,5.0000
200027709,200029912,Retail,,"Jul 28, 2014 9:52:57 AM",$46.99,$39.99,$7.00,$0.00,$0.00,82N36898DG598902V,2.0000
200027710,200029913,Retail,,"Jul 28, 2014 10:02:39 AM",$48.99,$39.99,$9.00,$0.00,$0.00,2P812119JN2125237,2.0000
200027711,200029914,Retail,,"Jul 28, 2014 11:02:48 AM",$48.99,$39.99,$9.00,$0.00,$0.00,1PD83551MR7724900,2.0000
200027712,200029916,Retail,,"Jul 28, 2014 11:42:53 AM",$46.99,$39.99,$7.00,$0.00,$0.00,83N541932M812561S,2.0000
200027713,200029917,Retail,,"Jul 28, 2014 11:56:04 AM",$67.99,$59.99,$8.00,$0.00,$0.00,5FN37786RC1831830,4.0000
200027714,200029918,Retail,,"Jul 28, 2014 12:34:49 PM",$59.99,$39.99,$20.00,$0.00,$0.00,4LG78263UL0778549,3.0000
200027715,200029919,Retail,,"Jul 28, 2014 12:48:16 PM",$57.98,$49.98,$8.00,$0.00,$0.00,3DK64273EM4205104,4.0000
200027716,200029915,Retail,1730,"Jul 28, 2014 1:05:23 PM","$1,647.00","$1,647.00",$0.00,$0.00,$0.00,,216.0000
200027717,200029920,Retail,,"Jul 28, 2014 1:21:28 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4R683243W5488782V,2.0000
200027718,200029921,Retail,,"Jul 28, 2014 1:28:25 PM",$59.99,$39.99,$20.00,$0.00,$0.00,4XA11179NA490842T,2.0000
200027719,200029922,Retail,,"Jul 28, 2014 1:34:02 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0B4654346R236791K,2.0000
250004812,250005012,Wholesale,1587,"Jul 28, 2014 1:54:10 PM",$89.10,$80.00,$9.10,$0.00,$0.00,2K3816132L125301X,5.0000
200027720,200029923,Retail,,"Jul 28, 2014 2:05:20 PM",$92.98,$79.98,$13.00,$0.00,$0.00,70F46052AJ6169701,4.0000
200027721,200029924,Retail,,"Jul 28, 2014 2:37:19 PM",$59.99,$39.99,$20.00,$0.00,$0.00,3G545356Y7017100R,2.0000
300000175,300000212,International,1288,"Jul 28, 2014 2:51:07 PM",$528.00,$288.00,$240.00,$0.00,$0.00,,20.0000
200027722,200029925,Retail,749,"Jul 28, 2014 4:09:39 PM","$1,903.00","$1,903.00",$0.00,$0.00,$0.00,,165.0000
200027723,200029927,Retail,,"Jul 28, 2014 4:12:57 PM",$59.99,$39.99,$20.00,$0.00,$0.00,3SS73003BH796421M,2.0000
200027724,200029928,Retail,4219,"Jul 28, 2014 4:23:37 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200027725,200029929,Retail,,"Jul 28, 2014 4:37:37 PM",$48.99,$39.99,$9.00,$0.00,$0.00,2PJ51372YV606435R,2.0000
200027726,200029930,Retail,4220,"Jul 28, 2014 5:16:37 PM",$46.99,$39.99,$7.00,$0.00,$0.00,55H47863DM593562N,3.0000
200027727,200029931,Retail,,"Jul 28, 2014 5:20:02 PM",$57.98,$49.98,$8.00,$0.00,$0.00,1GK93591MR423502J,4.0000
200027728,200029932,Retail,,"Jul 28, 2014 5:22:52 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9V5259806F560490C,2.0000
200027729,200029933,Retail,,"Jul 28, 2014 6:18:50 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1TN14568C2080633V,2.0000
200027730,200029934,Retail,,"Jul 28, 2014 6:19:19 PM",$48.99,$39.99,$9.00,$0.00,$0.00,15P06510U7394370P,2.0000
200027731,200029936,Retail,,"Jul 28, 2014 6:25:11 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4R6023437P911552D,2.0000
200027732,200029937,Retail,,"Jul 28, 2014 7:08:03 PM",$46.99,$39.99,$7.00,$0.00,$0.00,04927045TL113311H,2.0000
200027733,200029938,Retail,,"Jul 28, 2014 8:29:02 PM",$109.98,$79.98,$30.00,$0.00,$0.00,3AA43997WX3270452,4.0000
200027734,200029939,Retail,,"Jul 28, 2014 8:46:10 PM",$60.98,$49.98,$11.00,$0.00,$0.00,47N94606YU871374Y,4.0000
200027735,200029940,Retail,,"Jul 28, 2014 11:06:22 PM",$52.19,$39.99,$9.00,$3.20,$0.00,6RP22768Y6581993L,2.0000
200027736,200029941,Retail,,"Jul 29, 2014 1:22:49 AM",$48.99,$39.99,$9.00,$0.00,$0.00,123324060J916845P,2.0000
200027737,200029942,Retail,,"Jul 29, 2014 4:46:09 AM",$67.99,$59.99,$8.00,$0.00,$0.00,1YM29359JF146412S,5.0000
200027738,200029943,Retail,,"Jul 29, 2014 5:14:46 AM",$46.99,$39.99,$7.00,$0.00,$0.00,60L782285V690171D,2.0000
200027739,200029944,Retail,,"Jul 29, 2014 6:23:17 AM",$48.99,$39.99,$9.00,$0.00,$0.00,5Y976767C3731621C,2.0000
200027740,200029945,Retail,4221,"Jul 29, 2014 6:25:14 AM",$48.99,$39.99,$9.00,$0.00,$0.00,9RX61377ML0344531,2.0000
200027741,200029946,Retail,,"Jul 29, 2014 7:09:01 AM",$48.99,$39.99,$9.00,$0.00,$0.00,39G56778ET026901W,2.0000
200027742,200029947,Retail,,"Jul 29, 2014 7:28:24 AM",$46.99,$39.99,$7.00,$0.00,$0.00,74G03581TS636702A,3.0000
200027743,200029948,Retail,,"Jul 29, 2014 7:42:50 AM",$48.99,$39.99,$9.00,$0.00,$0.00,32L36583HU3834023,2.0000
250004813,250005013,Wholesale,765,"Jul 29, 2014 10:22:23 AM",$388.30,$348.00,$40.30,$0.00,$0.00,5JX94838MC719743X,41.0000
200027744,200029949,Retail,,"Jul 29, 2014 12:20:24 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6CW725528A286134P,3.0000
200027745,200029950,Retail,,"Jul 29, 2014 2:35:18 PM",$57.98,$49.98,$8.00,$0.00,$0.00,26543390S2839353S,4.0000
200027746,200029951,Retail,,"Jul 29, 2014 3:25:17 PM",$64.98,$49.98,$11.00,$4.00,$0.00,8RY39822D6456340M,4.0000
250004814,250005014,Wholesale,4052,"Jul 29, 2014 3:41:54 PM",$267.30,$240.00,$27.30,$0.00,$0.00,0LK84398K5579580N,15.0000
200027747,200029953,Retail,749,"Jul 29, 2014 4:35:51 PM","$1,401.75","$1,401.75",$0.00,$0.00,$0.00,,131.0000
200027748,200029954,Retail,,"Jul 29, 2014 5:09:54 PM",$86.99,$59.99,$27.00,$0.00,$0.00,5VV07922AN7376809,4.0000
200027749,200029955,Retail,,"Jul 29, 2014 6:30:21 PM",$48.99,$39.99,$9.00,$0.00,$0.00,01116544EX924940H,3.0000
200027750,200029956,Retail,,"Jul 29, 2014 8:18:12 PM",$48.99,$39.99,$9.00,$0.00,$0.00,1DM849300P4439257,3.0000
200027751,200029957,Retail,,"Jul 29, 2014 10:16:09 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7PU14003AY955482C,3.0000
200027752,200029958,Retail,,"Jul 30, 2014 7:31:07 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9YA14226G0086884C,2.0000
200027753,200029959,Retail,,"Jul 30, 2014 8:00:06 AM",$57.98,$49.98,$8.00,$0.00,$0.00,3NW80780FA4011705,4.0000
300000176,300000211,International,4155,"Jul 30, 2014 9:38:21 AM","$4,152.00","$4,152.00",$0.00,$0.00,$0.00,,480.0000
200027754,200029960,Retail,,"Jul 30, 2014 11:31:40 AM",$67.99,$59.99,$8.00,$0.00,$0.00,61604449WU559025W,4.0000
200027755,200029962,Retail,4209,"Jul 30, 2014 11:36:04 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200027756,200029964,Retail,1388,"Jul 30, 2014 12:29:45 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
250004815,250005016,Wholesale,1451,"Jul 30, 2014 1:26:24 PM",$327.80,$294.00,$33.80,$0.00,$0.00,9AJ728103J506062T,28.0000
200027757,200029965,Retail,,"Jul 30, 2014 6:20:25 PM",$59.99,$39.99,$20.00,$0.00,$0.00,73N41798KD9766354,2.0000
200027758,200029966,Retail,,"Jul 30, 2014 6:48:30 PM",$52.19,$39.99,$9.00,$3.20,$0.00,12B72700KJ800942E,2.0000
200027759,200029967,Retail,,"Jul 30, 2014 8:06:16 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3MR43133M24560423,2.0000
200027760,200029968,Retail,,"Jul 30, 2014 8:29:14 PM",$48.99,$39.99,$9.00,$0.00,$0.00,70U04652TU0472607,2.0000
200027761,200029969,Retail,4223,"Jul 30, 2014 10:04:22 PM",$61.99,$59.99,$8.00,$0.00,$6.00,7TF79484UV223263S,4.0000
200027762,200029971,Retail,,"Jul 31, 2014 4:27:08 AM",$57.98,$49.98,$8.00,$0.00,$0.00,1BA91572P8549113B,4.0000
200027763,200029974,Retail,,"Jul 31, 2014 7:17:53 AM",$118.97,$119.97,$11.00,$0.00,$12.00,16M1533328661250F,6.0000
200027764,200029976,Retail,,"Jul 31, 2014 8:11:07 AM",$60.98,$49.98,$11.00,$0.00,$0.00,23124414VN855934D,4.0000
200027765,200029977,Retail,,"Jul 31, 2014 8:39:40 AM",$52.19,$39.99,$9.00,$3.20,$0.00,9M399181CB124863V,2.0000
200027766,200029978,Retail,,"Jul 31, 2014 9:40:34 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7LE67642FU598541D,2.0000
200027767,200029981,Retail,,"Jul 31, 2014 10:36:21 AM",$46.99,$39.99,$7.00,$0.00,$0.00,67N91181XN4117451,2.0000
200027768,200029982,Retail,,"Jul 31, 2014 10:49:31 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8YP84114T1577382C,2.0000
200027769,200029985,Retail,,"Jul 31, 2014 12:31:47 PM",$57.98,$49.98,$8.00,$0.00,$0.00,99344471FB8884036,4.0000
200027770,200029986,Retail,,"Jul 31, 2014 12:51:40 PM",$74.99,$39.99,$35.00,$0.00,$0.00,31136920NW577614A,2.0000
200027771,200029987,Retail,,"Jul 31, 2014 12:52:12 PM",$61.99,$59.99,$8.00,$0.00,$6.00,4DW736082M663125Y,4.0000
250004816,250005017,Wholesale,3220,"Jul 31, 2014 1:19:15 PM",$356.40,$320.00,$36.40,$0.00,$0.00,5FT48377RU7608140,20.0000
250004817,250005018,Wholesale,1324,"Jul 31, 2014 1:39:41 PM",$160.00,$160.00,$0.00,$0.00,$0.00,7CV76732YN541651E,10.0000
200027772,200029988,Retail,,"Jul 31, 2014 1:50:29 PM",$48.99,$39.99,$9.00,$0.00,$0.00,49544876DK963282N,2.0000
200027773,200029989,Retail,,"Jul 31, 2014 1:53:38 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6NE36935257941621,3.0000
250004818,250005019,Wholesale,855,"Jul 31, 2014 2:16:30 PM",$158.20,$140.00,$18.20,$0.00,$0.00,1XV32055U6880130S,10.0000
200027774,200029990,Retail,,"Jul 31, 2014 2:24:48 PM",$52.19,$39.99,$9.00,$3.20,$0.00,1CS35087JN436672D,3.0000
200027775,200029991,Retail,,"Jul 31, 2014 2:56:23 PM",$42.99,$39.99,$7.00,$0.00,$4.00,6JB12902HB533371A,2.0000
200027776,200029992,Retail,,"Jul 31, 2014 3:47:47 PM",$92.98,$79.98,$13.00,$0.00,$0.00,2D555186VS933862M,8.0000
200027777,200029993,Retail,,"Jul 31, 2014 4:48:33 PM",$50.19,$39.99,$7.00,$3.20,$0.00,2U476153MF534905D,2.0000
200027778,200029994,Retail,4226,"Jul 31, 2014 5:51:04 PM",$50.19,$39.99,$7.00,$3.20,$0.00,0M999496G58699400,2.0000
200027779,200029997,Retail,,"Jul 31, 2014 7:07:43 PM",$48.99,$39.99,$9.00,$0.00,$0.00,3RY55290UL799924K,2.0000
200027780,200029998,Retail,4228,"Aug 1, 2014 5:23:35 AM",$263.91,$179.91,$84.00,$0.00,$0.00,4D353347XT474405Y,18.0000
200027781,200029999,Retail,,"Aug 1, 2014 6:25:20 AM",$47.99,$39.99,$8.00,$0.00,$0.00,59S881482J5093403,3.0000
250004819,250005015,Wholesale,3994,"Aug 1, 2014 8:30:20 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200027782,200029863,Retail,1730,"Aug 1, 2014 8:31:00 AM","$1,647.00","$1,647.00",$0.00,$0.00,$0.00,,216.0000
250004820,250005020,Wholesale,1115,"Aug 1, 2014 8:52:25 AM","$1,280.00","$1,280.00",$0.00,$0.00,$0.00,,64.0000
250004821,250005021,Wholesale,1115,"Aug 1, 2014 8:52:27 AM","$2,400.00","$2,400.00",$0.00,$0.00,$0.00,,120.0000
250004822,250005022,Wholesale,1115,"Aug 1, 2014 8:52:28 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250004823,250005023,Wholesale,1115,"Aug 1, 2014 8:52:30 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250004824,250005024,Wholesale,1115,"Aug 1, 2014 8:52:31 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250004825,250005025,Wholesale,2519,"Aug 1, 2014 9:17:04 AM",$327.80,$294.00,$33.80,$0.00,$0.00,7UP223221F069094H,28.0000
200027783,200030000,Retail,,"Aug 1, 2014 9:44:59 AM",$46.99,$39.99,$7.00,$0.00,$0.00,1BG68352AG3398407,2.0000
200027784,200030001,Retail,,"Aug 1, 2014 11:48:44 AM",$101.99,$59.99,$42.00,$0.00,$0.00,1XN989009N184681W,4.0000
200027785,200030002,Retail,,"Aug 1, 2014 11:50:29 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3BU949855E5431645,2.0000
200027786,200030003,Retail,,"Aug 1, 2014 12:43:43 PM",$57.98,$49.98,$8.00,$0.00,$0.00,3G495263HB699213X,4.0000
250004826,250005026,Wholesale,3185,"Aug 1, 2014 1:57:49 PM",$267.30,$240.00,$27.30,$0.00,$0.00,5LE58256UE594190H,15.0000
250004827,250005027,Wholesale,4229,"Aug 1, 2014 2:26:55 PM",$327.80,$294.00,$33.80,$0.00,$0.00,8U522841987908711,28.0000
200027787,200030004,Retail,,"Aug 1, 2014 2:59:32 PM",$131.97,$119.97,$12.00,$0.00,$0.00,35K62913H67334924,7.0000
200027788,200030005,Retail,,"Aug 1, 2014 4:11:10 PM",$48.99,$39.99,$9.00,$0.00,$0.00,7VY18816DN330153A,3.0000
200027789,200030006,Retail,,"Aug 1, 2014 4:48:18 PM",$50.19,$39.99,$7.00,$3.20,$0.00,5UA24807LC736533B,2.0000
200027790,200030007,Retail,,"Aug 1, 2014 4:49:25 PM",$70.99,$59.99,$11.00,$0.00,$0.00,2JU41248F12426826,4.0000
200027791,200030008,Retail,,"Aug 1, 2014 5:07:19 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6519040475655811K,2.0000
200027792,200030009,Retail,,"Aug 1, 2014 6:26:19 PM",$99.38,$79.98,$13.00,$6.40,$0.00,77551078KX1128933,4.0000
200027793,200030010,Retail,,"Aug 1, 2014 7:22:03 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7DG3325574063160M,2.0000
200027794,200030011,Retail,,"Aug 1, 2014 7:56:41 PM",$42.99,$39.99,$7.00,$0.00,$4.00,8407331478031653R,3.0000
200027795,200030012,Retail,,"Aug 1, 2014 9:25:13 PM",$46.99,$39.99,$7.00,$0.00,$0.00,50S62063XL266491W,2.0000
200027796,200030013,Retail,,"Aug 2, 2014 4:37:09 AM",$67.99,$59.99,$8.00,$0.00,$0.00,4X110815A2750841R,4.0000
